Date,Clones,Views
2025-02-16,3,4
2025-02-17,1,0
2025-02-18,3,0
2025-02-19,3,0
2025-02-20,5,0
2025-02-21,5,0
2025-02-22,3,0
2025-02-23,4,0
2025-02-24,3,0
2025-02-25,5,0
2025-02-26,6,0
2025-02-27,6,0
2025-02-28,3,0
2025-03-01,3,0
2025-03-02,7,0
2025-03-03,5,0
2025-03-04,5,0
2025-03-05,7,0
2025-03-06,3,0
2025-03-07,3,0
2025-03-08,5,0
2025-03-09,5,0
2025-03-10,3,0
2025-03-11,3,0
2025-03-12,3,0
2025-03-13,3,0
2025-03-14,4,0
2025-03-15,2,0
2025-03-16,5,0
2025-03-17,3,0
2025-03-18,2,0
2025-03-19,4,0
2025-03-20,2,0
2025-03-21,5,0
2025-03-22,3,0
2025-03-23,4,0
2025-03-24,5,0
2025-03-25,3,0
2025-03-26,3,0
2025-03-27,3,0
2025-03-28,6,0
2025-03-29,6,0
2025-03-30,3,0
2025-03-31,5,0
2025-04-01,3,0
2025-04-02,3,0
2025-04-03,3,0
2025-04-04,6,0
2025-04-05,3,0
2025-04-06,3,0
2025-04-07,3,0
2025-04-08,5,0
2025-04-09,3,0
2025-04-10,6,0
2025-04-11,4,0
2025-04-12,3,0
2025-04-13,5,0
2025-04-14,3,0
2025-04-15,6,0
2025-04-16,4,0
2025-04-17,6,0
2025-04-18,6,0
2025-04-19,3,0
2025-04-20,6,0
2025-04-21,3,0
2025-04-22,4,0
2025-04-23,5,0
2025-04-24,5,0
2025-04-25,5,0
2025-04-26,5,0
2025-04-27,5,0
2025-04-28,3,0
2025-04-29,5,0
2025-04-30,3,0
2025-05-01,3,0
2025-05-02,5,0
2025-05-03,4,0
2025-05-04,2,0
2025-05-05,47,0
2025-05-06,69,0
2025-05-07,60,0
2025-05-08,52,0
2025-05-09,67,0
2025-05-10,68,0
2025-05-11,90,0
2025-05-12,72,0
2025-05-13,67,0
2025-05-14,64,0
2025-05-15,71,0
2025-05-16,60,0
2025-05-17,77,0
2025-05-18,76,0
2025-05-19,7,0
